"10L1brain"	"10L1heart"	"10L2brain"	"10L2heart"	"10L3brain"	"10L3heart"	"10L4brain"	"10L4heart"	"10L5brain"	"10L5heart"	"10N1brain"	"10N1heart"	"10N2brain"	"10N2heart"	"10N3brain"	"10N3heart"	"10N4brain"	"10N4heart"	"10N5brain"	"10N5heart"	"22L1brain"	"22L1heart"	"22L2brain"	"22L2heart"	"22L3brain"	"22L3heart"	"22L4brain"	"22L4heart"	"22L5brain"	"22L5heart"	"22N1brain"	"22N1heart"	"22N2brain"	"22N2heart"	"22N3brain"	"22N3heart"	"22N4brain"	"22N4heart"	"22N5brain"	"22N5heart"
"TRINITY_DN10008_c0_g1"	32	81	35	119	32	47	24	49	40	115	108	102	67	207	74	85	114	144	113	127	60	227	43	55	11	4	76	185	40	178	110	308	89	359	79	296	95	245	87	254
"TRINITY_DN100090_c0_g1"	0	1	0	3	0	1	0	1	0	1	2	3	0	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
"TRINITY_DN100091_c0_g1"	0	0	0	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	2	0	1	0	2	1	1	4	1	0
"TRINITY_DN100092_c0_g1"	1	4	2	0	1	1	0	1	0	2	0	1	0	2	2	0	0	1	1	0	3	1	0	2	0	3	2	0	0	0	0	5	1	3	0	4	0	4	2	2
"TRINITY_DN100093_c0_g1"	2	0	2	0	1	0	3	0	0	0	4	0	6	0	2	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	3	0	1	0	4	0	0	0	2	0
"TRINITY_DN100094_c0_g1"	8.1	4	2.92	1	9	1	5	4	2.1	1.93	7.43	3	6	4	5	5	6	3	5	3.65	1.62	1	0	2.2	4	1	2.04	2	1	0	8.03	0.98	1.98	1	1	5	5	4	6.17	3
"TRINITY_DN100095_c0_g1"	12	0	9	0	10	0	25	1	21	0	11	0	19	0	12	0	36	0	23	0	30	0	24	0	42	1	18	2	20	3	19	2	13	0	15	0	24	0	19	3
"TRINITY_DN100096_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN100097_c0_g1"	25	10	22	6	22	6	19	8	13	7	19	9	14	4	16	7	19	7	17	13	23	6	18	5	16	3	16	2	8	9	16	4	24	2	12	1	14	7	11	7
"TRINITY_DN100099_c0_g1"	25	34	15	18	24	18	27	20	26	37	52	11	24	18	22	13	16	6	20	16	13	13	22	2	29	7	21	15	12	11	17	2	19	5	15	3	12	7	12	5
"TRINITY_DN10009_c0_g1"	285.64	187.91	166	142.05	219.02	169.19	161.12	151.04	236.13	188.25	277.62	161.05	177.08	149.96	244.39	112.81	151.63	122.86	213.31	138.72	363.17	178.8	326.71	149.95	355.48	186.76	484.51	163.4	331.78	236.88	303.1	173.47	349.84	142.66	292.29	144.35	273.49	201.58	399.03	160
"TRINITY_DN10009_c1_g1"	16.34	7.58	14.93	4	19.18	12.34	18.73	2.07	16.08	1.23	21.19	4	8	3.32	12.4	4	5.55	3	5.84	3.19	32.32	12.36	18.77	9.57	38.92	9.27	33.68	10.74	24.51	8.57	40.43	12	39.13	7.79	16.38	11	30.74	19.97	22.25	13.43
"TRINITY_DN1000_c0_g1"	3164.07	387.25	3100.79	200.91	3554.4	207.84	3142.46	199.31	3389.54	351.12	2843.67	156.03	3011.84	290.69	3484.13	207.47	4215.92	167.87	4533.72	430.09	3041.65	94.97	2629.33	30.27	3049.38	71.3	3641.71	58.25	2860.56	158.16	2503.29	70.04	2101.83	96.11	3023.77	129.17	2417.31	116.27	2687.54	104.26
"TRINITY_DN100100_c0_g1"	0	11.66	0	0	0	0	1	0	0	0	4	1	1.31	16.42	1	0	0	0	0	4.47	0	3.99	0	0	0	0	2	0	2	0	0	0	0	2	1	1	0	0	1	0
"TRINITY_DN100101_c0_g1"	4.71	6.9	6	0	4	1.22	3	5	3	1	2	1.96	2.32	4.18	3	1.27	3	0	5	4	2.51	4	3	2	9	0	9.37	2	3.61	2	6.01	2	4	0	1	2	8	1	13	3
"TRINITY_DN100102_c0_g1"	3	6	0	4	0	11	0	4	2	6	3	7	7	10	2	0	4	10	1	15	5	4	0	0	0	3	1	5	0	0	2	7	2	4	1	2	2	10	4	3
"TRINITY_DN100103_c0_g1"	6	0	6	0	2	4	6	0	2	4	5	1	12	0	2	1	4	1	1	0	2	2	7	1	7	4	10	76	4	7	5	2	2	1	3	4	1	0	1	3
"TRINITY_DN100104_c0_g1"	1	12	1	6	0	2	0	2	0	3	0	13	1	9	0	9	0	0	0	15	2	3	0	0	0	1	1	1	0	8	0	1	0	1	1	0	1	1	1	3
"TRINITY_DN100105_c0_g1"	48.06	5.03	23	2	22	7	11.01	3.02	45	5	19.05	3.02	26.03	1	25.02	2	51	9	26.05	5	17.03	0	12	0	7.02	1	6.02	0	10	0	14.02	5	7.01	0	8.01	0	7.82	0	18.01	2
"TRINITY_DN100106_c0_g1"	6	12	7	14	9	20	4	20	8	7	12	25	9	33	7	9	3	6	10	17	3	6	2	4	1	1	3	3	6	1	2	4	3	3	2	1	3	5	3	3
"TRINITY_DN100107_c0_g1"	4	0	2	0	0	2	0	0	1	4	1	1	0	0	1	1	0	6	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	1	4	2	5	0	0	2
"TRINITY_DN100109_c0_g1"	25.22	14.07	42.42	22.09	43.01	23.91	28.06	11.04	41.33	20.08	50.23	21.05	37.2	24.02	36.15	18.03	49.21	24.02	44.25	34.08	18.08	7.02	19.11	7.03	19.08	15.06	17.1	10.03	12.03	5.02	15.01	9.06	22.06	2.01	19.09	9.04	18.06	8.88	15.06	7.04
"TRINITY_DN10010_c0_g1"	429.34	0	461.22	0	416.57	0	372.03	0	458.87	0	450.98	0	405.98	0	424.61	0	317.69	0	375.42	0	376.66	0	344.51	0	377.89	0	397.08	0	416.77	0	421.29	0	345.73	0	329.36	0	368.19	0	396.17	2
"TRINITY_DN100111_c0_g1"	49	165	59	96	59	8	86	5	41	192	134	67	98	100	76	58	29	199	39	238	78	10	62	1	60	8	46	98	12	88	85	125	78	106	129	171	61	129	108	73
"TRINITY_DN100112_c0_g1"	18	2	7	0	7	0	4	0	13	0	7	0	4	0	10	0	12	1	20	0	8	0	7	0	4	1	8	0	7	0	6	0	5	0	2	0	4	0	2	0
"TRINITY_DN100113_c0_g1"	175	80	135	58	68	63	100	64	124	84	125	61	121	74	79	66	61	47	71	70	77	50	59	31	65	20	82	34	52	21	118	62	72	25	88	42	120	61	109	55
"TRINITY_DN100114_c0_g1"	13	2	10	6	10	5	7	1	10	6	14	0	15	1	12	3	23	4	15	2	23	0	12	0	13	1	10	1	21	2	19	0	14	1	8	0	12	1	20	2
"TRINITY_DN100115_c0_g1"	1	2	1	0	0	0	0	0	0	1	20	6	8	3	1	4	11	4	18	4	3	5	0	0	0	0	0	0	0	2	7	3	10	23	9	5	8	1	5	2
"TRINITY_DN100116_c0_g1"	5	3	3	10	3	3	6	1	6	1	2	3	2	1	2	0	5	6	1	4	2	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	1
"TRINITY_DN100117_c0_g1"	2	7	4	7	6	19	1	7	0	9	1	5	1	6	0	5	1	8	1	2	5	9	2	6	8	18	8	12	3	11	3	5	1	0	2	1	2	1	2	5
"TRINITY_DN100118_c0_g1"	3	0	4	0	8	0	2	0	0	0	5	0	2	2	0	0	8	0	9	0	0	2	0	0	1	0	1	0	1	0	1	0	3	0	5	0	0	0	1	0
"TRINITY_DN100119_c0_g1"	6	7	23	1086	12	73	17	716	31	354	327	955	8	98	14	46	9	265	2	112	42	75	19	24	2	69	11	81	1	68	2	40	10	48	1	7	1	12	6	19
"TRINITY_DN10011_c0_g1"	27.45	17.18	37.65	12.53	40.32	15.52	25.48	17.04	23.43	9.41	31.23	28.6	19.27	14.92	31.17	20.03	43.31	53.71	61.59	42.57	38.11	11	13.82	12.48	25.1	24.38	84.47	8.53	24.02	37.19	32.63	12.9	23.83	18.05	59.57	72.49	74.02	50.54	26.34	14.47
"TRINITY_DN100120_c0_g1"	0	0	0	3	0	0	0	0	0	0	0	0	3	0	7	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"TRINITY_DN100121_c0_g1"	1	1	0	0	1	1	2	3	0	10	5	0	3	0	4	0	0	5	2	11	3	4	0	2	0	0	0	2	0	0	4	0	0	0	2	0	0	1	0	0
"TRINITY_DN100122_c0_g1"	4	2	11	2	6	3	10	1	11	4	12	1	14	1	9	3	12	4	5	1	5	0	6	1	4	1	2	1	4	1	18	1	12	3	10	1	8	1	10	0
"TRINITY_DN100123_c0_g1"	17	0	2	0	16	0	13	0	13	0	20	0	11	0	15	0	5	0	8	0	0	0	1	0	2	0	1	0	1	0	5	0	3	0	2	0	1	0	2	0
"TRINITY_DN100124_c0_g1"	42	0	35	0	29	0	13	0	28	0	36	0	25	0	21	0	23	0	18	0	0	0	2	0	1	0	9	0	3	0	1	0	5	0	2	0	6	0	10	0
"TRINITY_DN100125_c0_g1"	10	0	6	0	6	0	3	0	9	0	15	0	5	0	7	0	17	0	6	0	3	0	1	0	4	0	3	0	1	0	3	0	2	0	2	0	2	0	2	0
"TRINITY_DN100126_c0_g1"	0	7	0	1	0	10	0	8	0	6	0	3	0	6	0	2	0	4	0	0	0	4	0	3	0	5	0	4	0	4	0	16	0	5	0	7	0	8	0	6
"TRINITY_DN100127_c0_g1"	0	0	0	3	0	0	1	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	1
"TRINITY_DN100128_c0_g1"	0	0	0	0	2	0	0	0	0	0	3	3	3	0	4	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	2	1
"TRINITY_DN10012_c0_g1"	1273	1561.01	1401.01	1552	1318	1789	1319	1575	1351	1997	1841.29	2018	1522	2160	1465	1496	1571	1852	1699	2357	2091	2701	1593.02	2259	2001	3206	2047	3227	1681.35	3412	2221	3411	2095	2212	2026	2732	2020	3300	1889	3230
"TRINITY_DN100130_c0_g1"	3	2	2	0	2	2	1	0	1	0	4	0	0	0	1	0	0	0	3	2	8	2	2	2	3	5	12	1	4	4	4	2	4	6	7	5	7	2	3	0
"TRINITY_DN100131_c0_g1"	101	0	60	0	47	0	33	0	79	0	56	0	51	0	46	0	33	0	31	0	16	0	28	0	40	1	99	0	12	0	49	0	57	0	73	0	92	0	53	0
"TRINITY_DN100132_c0_g1"	1	0	0	3	1	4	3	1	3	4	1	4	2	2	2	0	2	4	5	12	6	1	0	2	1	0	4	0	0	1	0	3	0	0	0	0	0	2	3	2
"TRINITY_DN100133_c0_g1"	1	0	0	0	1	1	2	0	6	1	4	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0
"TRINITY_DN100134_c0_g1"	6	0	11	0	4	0	3	1	1	0	11	0	5	0	9	0	1	0	3	0	2	0	1	0	3	0	4	0	6	1	10	0	12	0	18	0	15	0	6	0
"TRINITY_DN100135_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN100136_c0_g1"	17	11	1	3	7	12	5	5	6	5	6	5	7	4	7	5	4	2	6	4	5	5	2	0	1	4	6	1	6	1	4	2	2	1	5	4	2	2	12	0
"TRINITY_DN100137_c0_g1"	10	1	3	3	10	1	5	5	7	5	1	1	9	1	4	0	3	1	6	2	7	2	8	1	4	1	6	0	4	3	9	2	11	1	5	5	19	1	8	1
"TRINITY_DN100138_c0_g1"	1	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	0	0	1	0	0	0	1	0	1	0	0	0
"TRINITY_DN100139_c0_g1"	4	5	0	0	4	8	1	0	4	2	1	1	3	6	0	1	0	0	6	2	1	0	0	0	0	1	0	0	0	0	3	2	3	1	2	0	1	2	3	0
"TRINITY_DN10013_c0_g1"	2.28	9.88	1.46	5.6	5.79	20.96	0	4.1	2.7	27.32	4.02	0	1.45	13.61	7.01	1.98	1.83	13.72	0	7.83	2.27	4.29	3.39	3.79	2.01	13.55	4.6	7.69	0	2.23	34.55	43.38	4.88	7.24	3.79	4.06	3.33	15.09	2.93	16.89
"TRINITY_DN100140_c0_g1"	37	16	38	4	45	4	62	5	36	9	92	5	51	5	60	5	57	2	43	3	53	17	32	0	39	5	34	6	32	1	36	3	36	0	37	1	28	1	31	1
"TRINITY_DN100141_c0_g1"	0	13	1	6	3	13	2	7	4	7	6	13	2	11	1	9	1	6	2	11	0	9	0	0	5	1	2	4	2	0	0	3	2	2	1	5	1	8	0	2
"TRINITY_DN100142_c0_g1"	9	9	5	7	9.38	9	5	13	3	12	4	7	6	5.23	6	0	1	12	1	11	9	1	4	2	7	1	15	0	9	7	16.29	3	6	3	11	8	14.87	2	9	8
"TRINITY_DN100143_c0_g1"	3	4	7	0	3	2	0	1	2	1	5	0	1	7	4	0	2	1	2	3	1	1	0	0	2	0	0	0	0	0	2	0	2	4	2	1	1	1	1	0
"TRINITY_DN100144_c0_g1"	0	1	1	0	4.07	1	2	0	0	1	1	3	0	0	1	2.14	1	0	4.14	1.05	6	1	4.16	0	2	0	2.14	0	3.11	1	3	1	0	0	4	3	3.08	2	3.08	1
"TRINITY_DN100145_c0_g1"	4	0	3	0	2	0	6	0	1	0	5	0	0	0	0	0	3	0	6	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0
"TRINITY_DN100146_c0_g1"	8	4	4	0	6	5	3	3	5	2	8	4	3	2	4	1	7	4	3	0	6	0	2	0	6	1	4	0	2	1	0	0	2	0	5	0	2	1	0	0
"TRINITY_DN100147_c0_g1"	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	0	2	0	1	2	2	3	0	1	3	0	1	4	3
"TRINITY_DN100149_c0_g1"	2	0	1	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	9	0
"TRINITY_DN10014_c0_g1"	577	2662.7	457	2134	511.59	3371.83	402.42	2857.31	463.71	2716.37	399.94	1447.59	563.44	2477.33	383	2313.52	327.91	2204.43	489	1695.28	878	2994.74	682	2349	606	3619.89	835	2730	583	2568.8	526	3069.67	511	2701.76	579	3353.83	503	3169.78	552.79	2866
"TRINITY_DN100150_c0_g1"	1	3	1	0	0	1	3	1	1	0	1	0	3	0	1	2	0	2	1	0	4	3	1	2	5	4	0	1	3	1	6	3	5	2	13	2	3	4	3	3
"TRINITY_DN100151_c0_g1"	0	6	5	3	1	1	2	7	2	5	3	0	0	2	1	1	1	4	0	1	4	6	2	0	2	5	3	5	1	2	2	0	1	2	4	3	0	0	3	0
"TRINITY_DN100152_c0_g1"	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	1	0	9	0	5	0	2	0	2	0	0	0	2	0	3	0
"TRINITY_DN100153_c0_g1"	1	0	1	0	0	0	1	2	1	0	4	2	1	0	3	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0
"TRINITY_DN100154_c0_g1"	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	3	0	3	1	0	0	1	1	1	0	1	0	1	1	2	0
"TRINITY_DN100155_c0_g1"	3	0	2	0	2	0	0	0	2	0	1	0	0	0	6	0	7	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"TRINITY_DN100156_c0_g1"	3.69	0	2.86	5.74	7.05	5.67	0	7.3	0	6.68	12.29	67.27	10.44	72.71	3.47	58.17	10.68	55.95	11.17	43.51	3.29	0	0.07	0	5.85	7.63	0	9.81	0	4.16	13.5	66.6	14.14	45.33	16.71	52.69	11.83	47.64	10.88	33.57
"TRINITY_DN100157_c0_g1"	6	0	1	0	0	0	7	0	3	0	9	0	1	0	6	0	9	0	7	0	3	0	1	0	3	0	2	0	5	0	6	0	2	0	7	0	0	0	0	0
"TRINITY_DN100158_c0_g1"	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	3	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0
"TRINITY_DN100159_c0_g1"	0	0	0	1.28	0	0	2	2.61	0	0	0	0	0	0	1	0	0	1	0	1	2	0	1	0	0.28	0.85	0	0	0	0	1	0	0	0	0	0	0	0	0	0.28
"TRINITY_DN10015_c0_g1"	21.92	64.56	25.39	54.16	31.46	66.01	9.54	99.84	39.46	178.28	221.45	216.65	41.16	300.95	28.45	143.17	38.95	459.36	79.78	505.8	35.12	156.58	40.65	26.44	21.24	51.1	32.26	46.99	23.03	43.19	61.64	65.04	52.87	71.59	51.61	75.05	61.42	64.43	61.53	166.94
"TRINITY_DN10015_c0_g2"	227.05	62.37	140.77	18.44	156.43	35.22	203.16	26.36	150.19	78.97	105.07	45.46	71.52	44.72	99.25	13.89	117.76	41.64	195.15	125.72	163.58	27.87	135.15	4.1	168.04	28.7	376.08	9.88	160.47	39.83	102.89	22.47	76.09	11.82	145.4	14.63	66.85	8.7	58.72	7.99
"TRINITY_DN10015_c0_g3"	8	0	8	0	14	0	4	0	6	0	3	0	1	0	0	0	8	0	2	0	11	0	6	0	16	0	24	0	10	0	7	0	7	0	4	0	12	0	7	0
"TRINITY_DN10015_c0_g4"	2	1	0	2	0	3	0	0	0	3	24	43	5	22	2	14	5	60	11	47	1	8	4	13	2	1	3	8	4	2	10	7	3	10	1	1	4	8	4	19
"TRINITY_DN10015_c2_g1"	2	0	3	0	0	0	1	0	6	0	1.15	0	0	3.08	0	1	0	4.6	1	5	2.94	0.87	0	0	0	1	5.73	0	0	1	1.67	3	0	1	0	0	0.58	4.66	3.56	3
"TRINITY_DN10015_c2_g2"	10	1	2	0	0	0	1	1	3	0	4	1	0	4	1	0	1	0	6	3	5	0	6	1	5	1	4	2	3	0	5	0	0	2	5	7	10	0	3	1
"TRINITY_DN10015_c3_g1"	3.25	1.16	4.97	3.14	1.05	1.39	0	10.03	8.29	0	5.62	3.63	2.17	0	9.3	4	4	6	4.37	3.23	0	1	1.21	4.43	2.16	2.3	0	3.63	1	0	5.59	5.62	13.09	4	6.63	1.05	8.56	5.88	2.15	9.24
"TRINITY_DN10015_c4_g1"	53.22	11.5	30.89	6.29	43.68	6.3	29.42	0	38.32	2.41	48.97	1.4	53.44	7.31	38.15	1.15	51.22	1.67	44.77	1.3	19.75	12.63	41.07	4.63	43.45	7.62	16.44	4.82	23.14	9.46	51.5	18.37	33.07	16.41	65.07	16.44	47.81	13.62	35.51	11.47
"TRINITY_DN100160_c0_g1"	2	0	2	6	2	1	1	1	2	6	12	8	6	2	6	2	9	5	0	4	0	0	1	0	0	1	0	1	6	2	7	0	1	0	3	1	1	0	3	0
"TRINITY_DN100162_c0_g1"	0	1	0	3	2	5	1	4	1	10	1	1	1	6	0	2	1	6	0	1	1	13	3	4	4	5	2	3	2	4	3	2	5	5	0	8	1	2	1	3
"TRINITY_DN100163_c0_g1"	8	1	2	3	2	1	1	1	4	0	3	0	3	0	3	4	2	0	2	0	1	1	1	4	3	2	2	3	1	3	3	0	1	0	4	2	3	1	6	2
"TRINITY_DN100164_c0_g1"	31	34	34	11	28	15	22	22	25	29	37	16	12	21	23	16	15	44	21	35	17	30	18	10	34	45	38	19	17	44	17	22	21	26	19	30	21	21	23	22
"TRINITY_DN100165_c0_g1"	0	0	0	0	1	0	1	3	2	0	8	1	5	1	2	0	3	0	11	0	0	0	1	0	0	0	0	0	2	0	2	0	3	0	4	0	4	0	5	2
"TRINITY_DN100166_c0_g1"	5	0	2	1	4	0	3	1	4	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	1	0	1	0
"TRINITY_DN100167_c0_g1"	0	0	0	0	0	1	0	0	2	0	3	0	4	3	2	2	13	0	1	3	0	0	3	2	1	12	1	0	0	0	3	0	0	0	3	0	2	1	1	1
"TRINITY_DN100169_c0_g1"	18.39	16.21	11.98	3.45	15.63	12.97	12.5	19.9	14.07	2.37	8.58	2.06	2.32	2.28	3.81	3	5.56	2.91	9.85	5.7	10.44	0	7.93	6	15.79	1.98	6.91	0	5.24	5	3.68	2.9	4.19	8.54	1.17	1	1.25	0	5.59	4.43
"TRINITY_DN10016_c0_g1"	598.18	338.29	383.54	243.23	566.26	431.9	527.37	342.07	376.28	231	422.57	211.08	479.96	199.83	328.36	208.42	445.06	251.19	595.2	265.01	445.55	206.68	368.19	143.62	598.53	223.89	1234.71	150.37	419.08	337.93	365.25	129.49	421.36	99.8	457.87	96.45	405.29	113.12	503.89	111.2
"TRINITY_DN10016_c0_g2"	70.5	51.03	73.79	26.43	73.9	76.28	60.78	37.54	69.99	38.57	174.79	109.49	201.41	73.59	163.96	96.9	137.16	47.91	200.71	92.45	49.5	49.02	60.97	18.85	56.84	22.94	197.83	25.55	67.77	40.73	165.76	58.26	171.53	42.41	193.38	63.25	188.23	43.7	208.07	47.31
"TRINITY_DN100171_c0_g1"	5	2	0	1	0	0	0	0	3	1	0	0	0	1	2	0	1	1	2	2	3	0	0	1	2	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0
"TRINITY_DN100172_c0_g1"	6	69	1	18	0	7	4	21	0	4	11	16	4	6	6	2	2	2	7	21	69	1932	13	242	30	157	13	225	17	123	12	30	23	80	12	33	15	55	13	93
"TRINITY_DN100173_c0_g1"	0	0	0	0	0	4	0	0	0	1	1	2	2	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	3	0	3	1	0	0
"TRINITY_DN100174_c0_g1"	1	0	5	0	0	0	0	0	2	0	3	0	1	1	2	0	4	0	0	0	4	0	1	0	1	0	4	0	2	0	3	0	2	0	1	0	3	0	4	0
"TRINITY_DN100175_c0_g1"	2	1	5	0	0	0	0	1	1	0	2	0	2	0	1	0	0	0	3	0	2	0	0	0	0	0	1	0	0	0	2	0	1	1	1	0	3	0	0	0
"TRINITY_DN100176_c0_g1"	7	3	1	0	3	3	0	5	3	2	4	1	5	7	2	1	4	1	2	1	5	6	1	1	3	0	2	0	0	4	7	2	0	0	5	1	4	0	2	1
"TRINITY_DN100177_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	2.12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN100178_c0_g1"	4	4	1	1	1	3	5	5	1	2	3	0	1	2	0	1	2	11	1	11	0	1	1	2	3	0	23	1	3	2	0	1	0	0	0	1	0	0	0	1
"TRINITY_DN100179_c0_g1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"TRINITY_DN10017_c0_g1"	1876.99	840.97	1427	483	1782.72	854.02	1319	714	1633.77	768.04	2020.24	1093.74	1325.16	846.94	1315.56	588.08	1219.41	511.01	1355.67	638.71	1463.95	652	1142	323	1129	465	1622.15	309	1342	384	1642.77	457.01	1417.3	355	1192.03	474.01	1230.69	375.02	1409.95	551.98
"TRINITY_DN10017_c0_g2"	104	10	54	5	62	8	66	24	147.98	21.02	123	49	84.58	24	58	18	71	18	82	29	20.01	5	16	4	35	14	47.02	5	17	22	18	4	27.01	5	29	10	41	7	32	12
"TRINITY_DN10017_c1_g1"	16.34	1.33	17.77	9.56	7.92	2.71	24.05	0	15.81	5.93	18.37	4.07	22.21	5.77	7.29	6.96	17.39	0	26.31	1.38	8.09	2.47	5.71	2.93	23.26	0	9.57	2.36	2.61	0	21.06	0	19.48	0	16.28	3.96	16.53	1.72	13.87	1.07
"TRINITY_DN100180_c0_g1"	1	0	0	2	1	1	1	0	1	1	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0
"TRINITY_DN100181_c0_g1"	196	1259	217	715	143	873	155	1091	159	972	275	583	207	703	238	452	245	741	234	830	262	1140	260	654	228	1075	239	689	194	1179	298	897	236	651	278	786	204	717	282	889
"TRINITY_DN100182_c0_g1"	10	0	6	0	4	1	3.59	0	7.2	0	0	1	4.01	1	8	0	1	1	3	0	7	4	8	2	8	0	2	0	2	1	3	1	3	0	4	0	18.25	0	3.02	0
"TRINITY_DN100183_c0_g1"	8	3	5	83	1	19	2	3	3	9	7	0	0	10	5	1	1	3	3	0	32	9	0	22	1	9	6	59	3	20	8	0	0	1	1	13	3	1	0	0
"TRINITY_DN100184_c0_g1"	0	5	3	4	0	6	0	2	0	8	0	4	0	1	0	1	0	1	0	5	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
"TRINITY_DN100185_c0_g1"	0	5	1	6	0	8	1	7	1	4	1	5	0	5	2	4	1	2	0	5	0	1	0	0	0	1	0	2	0	4	0	6	0	5	0	0	3	1	0	0
"TRINITY_DN100186_c0_g1"	12	1	12	5	7	1	13	2	21	1	38	9	26	11	27	5	23	2	13	6	10	0	5	0	10	1	6	5	5	1	15	1	17	2	18	3	14	0	16	0
"TRINITY_DN100187_c0_g1"	13	0	34	1	8	6	38	4	14	0	10	0	1	0	7	3	13	3	3	0	20	4	19	4	21	7	24	6	21	4	38	9	20	1	31	9	5	1	20	3
"TRINITY_DN100188_c0_g1"	20	4	5	197	2	45	7	9	13	45	13	6	6	34	4	0	1	6	5	12	3	12	2	40	3	17	2	122	4	20	5	0	4	3	2	21	6	5	10	3
"TRINITY_DN100189_c0_g1"	6.53	0	9.76	0	5.53	0	1	0	2	0	10.11	0	0	0	4.14	0	10	0	4.53	0	1	0	0	0	0	0	3	0	1.15	0	0	0	0	0	2	0	2	0	4	0
"TRINITY_DN10018_c0_g1"	458.8	409.02	344.87	89.21	285.11	100.79	435.65	156.82	583.71	141.71	555.01	185.72	664.2	119.29	800.12	86.88	1374.08	131.06	968.07	138.14	341.08	42.67	450.82	91.92	515.49	138.67	285.96	92.83	495.75	66.78	599.46	145.38	389.63	103.92	249.53	91.51	409.06	113.8	616.77	81.12
"TRINITY_DN10018_c1_g1"	40	526.26	53	194	33	272.9	79	111	48	585	141	441	52	604	31	156	24	108	80.82	151	39.99	122.53	103.78	134.75	28.01	364.9	55.01	242	22.04	1540.43	40	1554.07	20	250	17	134.76	22	719	19	1664
"TRINITY_DN10018_c2_g1"	698.39	30.26	599.91	0	700.2	5	566.66	3	686.1	3	735.29	1	667.96	0	854.11	0	615.38	0	542.57	0	504.05	0	477.55	0	642.38	0	692.04	3	387.31	1	888.42	0	706.47	5	606.56	0	755.65	0	761.23	1
"TRINITY_DN10018_c3_g1"	2	0	0	4	4	0	4	0	2	1	3	0	0	2	2	0	0	0	0	1	1	0	1	0	3	0	5	0	1	0	1	0	1	1	3	0	6	0	3	0
"TRINITY_DN100190_c0_g1"	0	0	0	0	0	0	0	0	0	0	6	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"TRINITY_DN100191_c0_g1"	0	1	4	1	3	0	3	0	3	4	2	1	2	1	3	0	0	4	1	0	8	11	4	7	1	9	5	3	1	6	7	19	6	8	7	4	8	3	8	22
